date,classification_name,return,classification_level,weighting_method,source,classification_source
2011-02-22,Energy,-0.017322294317729924,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-23,Energy,0.014611522454217497,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-24,Energy,-0.013786633982700414,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-25,Energy,0.018364009417681366,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-28,Energy,0.0042995446826967045,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-01,Energy,-0.016296794832313135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-02,Energy,0.004851934964191366,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-03,Energy,0.01703321910930565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-04,Energy,-0.004166931556474505,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-07,Energy,-0.0065056860886089285,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-08,Energy,-0.00821231382770755,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-09,Energy,-0.00432163039213235,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-10,Energy,-0.031236633472812185,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-11,Energy,0.016667264061529043,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-14,Energy,0.0012456704355866609,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-15,Energy,-0.009029076647306612,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-16,Energy,-0.016959617684309033,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-17,Energy,0.02986140849534224,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-18,Energy,0.00354855188175595,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-21,Energy,0.02864220570226743,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-22,Energy,-4.368691734923935e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-23,Energy,0.0001451391486301507,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-24,Energy,0.00147322869257773,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-25,Energy,0.006364826297188193,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-28,Energy,0.002400373346622327,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-29,Energy,0.010794213910130135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-30,Energy,0.0069001544768990414,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-31,Energy,-0.00147036614549319,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-01,Energy,-0.0003061876576859419,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-04,Energy,-0.002336384050614936,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-05,Energy,0.0004773318778418376,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-06,Energy,-0.008331555409119975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-07,Energy,-0.0003937669159435184,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-08,Energy,0.0006218568781241117,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-11,Energy,-0.01683270674219485,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-12,Energy,-0.024791228637876774,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-13,Energy,0.006410529593212057,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-14,Energy,0.0024992232032067896,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-15,Energy,0.008486985959933135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-18,Energy,-0.014380414089972116,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-19,Energy,0.01062954908283017,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-20,Energy,0.02623691871890063,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-21,Energy,0.004631547197937504,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-25,Energy,-0.004275229683526632,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-26,Energy,0.009622877175105075,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-27,Energy,0.0023689124611806565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-28,Energy,0.003096534094194669,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-29,Energy,0.014115675265915655,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-02,Energy,-0.011875344037465539,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-03,Energy,-0.019284807473741904,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-04,Energy,-0.018638801542744207,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-05,Energy,-0.018482983558575642,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-06,Energy,0.00958498166694377,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-09,Energy,0.021180095667976212,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-10,Energy,0.005144940341997436,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-11,Energy,-0.028068837073221675,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-12,Energy,-0.0015500408152983689,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-13,Energy,-0.005447336830325833,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-16,Energy,-0.00799767071438117,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-17,Energy,-0.0023802135047979226,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-18,Energy,0.016383676109139312,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-19,Energy,0.001012729669114979,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-20,Energy,-0.0013301622968603117,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-23,Energy,-0.013756706103444417,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-24,Energy,0.013535903245389532,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-25,Energy,0.01667269889460622,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-26,Energy,0.002399531679347543,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-27,Energy,0.005398638914488937,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-31,Energy,0.010369946827790152,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-01,Energy,-0.0190635477125109,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-02,Energy,0.0027484646231938,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-03,Energy,-0.0007827463174676183,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-06,Energy,-0.019779871943910444,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-07,Energy,0.0006315836737692211,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-08,Energy,0.0047622786642296374,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-09,Energy,0.014593912132119984,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-10,Energy,-0.01888743331054997,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-13,Energy,-0.017517590821482437,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-14,Energy,0.01719592786912115,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-15,Energy,-0.019880432680514464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-16,Energy,-0.002165196566882149,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-17,Energy,-0.000456666122325311,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-20,Energy,0.0019634536500344616,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-21,Energy,0.01523671668264595,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-22,Energy,-0.004830249745124034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-23,Energy,-0.010547582371720729,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-24,Energy,-0.01636052473801023,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-27,Energy,0.006141455555601304,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-28,Energy,0.02607868440579478,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-29,Energy,0.013011340312289968,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-30,Energy,0.013854120657611515,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-01,Energy,0.008907612485860182,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-05,Energy,0.004347367751029569,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-06,Energy,-0.0034616758411619214,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-07,Energy,0.014656347436263761,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-08,Energy,-0.005910432836948779,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-11,Energy,-0.023139021446046886,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-12,Energy,-0.0034806293289303338,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-13,Energy,0.006401738155359277,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-14,Energy,-0.007565309686377913,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-15,Energy,0.022873268066806417,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-18,Energy,-0.0022648537529668666,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-19,Energy,0.01768484308152228,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-20,Energy,-0.0021828240555020937,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-21,Energy,0.018654955119351967,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-22,Energy,0.004045017666328748,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-25,Energy,-0.004550286273888266,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-26,Energy,-0.003901764485413542,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-27,Energy,-0.013700951313307662,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-28,Energy,-0.0017074980810637347,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-07-29,Energy,-0.005040588533950045,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-01,Energy,0.0015657501617971944,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-02,Energy,-0.02955828289333386,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-03,Energy,-0.009409947452021901,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-04,Energy,-0.06751487702917074,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-05,Energy,-0.008779631959259786,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-08,Energy,-0.09301516566542083,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-09,Energy,0.0661953254810725,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-10,Energy,-0.026942865731973704,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-11,Energy,0.05130674947109316,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-12,Energy,0.00416275787245098,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-15,Energy,0.03219181771740122,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-16,Energy,-0.016597579001051126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-17,Energy,0.0027693637181318625,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-18,Energy,-0.058891319303428,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-19,Energy,-0.02333292716295586,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-22,Energy,-0.014044967618694825,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-23,Energy,0.039989024698032775,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-24,Energy,0.007751923839770784,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-25,Energy,-0.020067459196370065,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-26,Energy,0.017984802343971786,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-29,Energy,0.029825875555498375,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-30,Energy,0.005890601781621325,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-08-31,Energy,0.012122633683952683,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-01,Energy,-0.009017686517730451,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-02,Energy,-0.02671227120522098,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-06,Energy,-0.009729078478704491,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-07,Energy,0.03348082739406111,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-08,Energy,-0.005255577234516066,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-09,Energy,-0.0321125672289073,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-12,Energy,0.0027833309085606318,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-13,Energy,0.003789974424034997,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-14,Energy,0.009483195532179066,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-15,Energy,0.016300416778650035,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-16,Energy,-0.0034974509939490967,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-19,Energy,-0.012900379793444144,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-20,Energy,-0.005596291563728151,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-21,Energy,-0.037495170917133655,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-22,Energy,-0.05666256123985608,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-23,Energy,-0.012518110910944557,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-26,Energy,0.03486495202321086,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-27,Energy,0.01276599918527377,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-28,Energy,-0.030321692841351975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-29,Energy,0.002313846996045754,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-09-30,Energy,-0.031418666197220016,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-03,Energy,-0.03249100598909001,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-04,Energy,0.031043976211313412,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-05,Energy,0.042940359736879874,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-06,Energy,0.025708476473151796,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-07,Energy,-0.0144758580931929,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-10,Energy,0.04628873422944942,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-11,Energy,0.00450294128046823,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-12,Energy,0.007943053284754031,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-13,Energy,-0.0011722082299791053,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-14,Energy,0.03730866177765062,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-17,Energy,-0.021478069734538054,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-18,Energy,0.02931935346824055,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-19,Energy,-0.0067486472987818786,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-20,Energy,0.0074986439373196994,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-21,Energy,0.017524590123786814,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-24,Energy,0.010526735280020441,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-25,Energy,-0.025355734182585382,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-26,Energy,0.02444289538016656,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-27,Energy,0.043010958663695836,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-28,Energy,0.007702503275625272,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-10-31,Energy,-0.03929002099590351,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-01,Energy,-0.03103584513272487,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-02,Energy,0.033193820908174285,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-03,Energy,0.02147735842474169,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-04,Energy,0.00020363188771604923,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-07,Energy,0.006817321227188027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-08,Energy,0.018501857468118013,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-09,Energy,-0.040318355802382556,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-10,Energy,0.017021051944140008,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-11,Energy,0.01583769195352207,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-14,Energy,-0.010214825073697172,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-15,Energy,0.0023343107855352974,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-16,Energy,-0.02108567158759125,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-17,Energy,-0.02115026437078284,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-18,Energy,-0.006596375894919682,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-21,Energy,-0.017359599678304534,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-22,Energy,-0.005666236063189809,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-23,Energy,-0.02765337567934307,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-25,Energy,-0.003557270417031565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-28,Energy,0.03138117267649119,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-29,Energy,0.0131244368791827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-11-30,Energy,0.04744649312199162,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-01,Energy,-0.0004233494739199946,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-02,Energy,0.003912222761235966,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-05,Energy,0.012894891327515652,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-06,Energy,-0.004688036626717357,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-07,Energy,-0.011131004647574754,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-08,Energy,-0.02828268087533585,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-09,Energy,0.020469451188000105,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-12,Energy,-0.019820979689695865,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-13,Energy,-0.008826926397805437,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-14,Energy,-0.027984893986980237,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-15,Energy,-0.0023990939842607104,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-16,Energy,0.01288260705623513,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-19,Energy,-0.017119575168454342,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-20,Energy,0.035869224253254034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-21,Energy,0.011297517221264956,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-22,Energy,0.007473086572634488,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-23,Energy,0.0075754363019606506,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-27,Energy,0.004027850702515526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-28,Energy,-0.021518372835972938,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-29,Energy,0.010800876220982877,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-12-30,Energy,0.004428063416119133,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-03,Energy,0.018646722949637935,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-04,Energy,0.002176570546156479,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-05,Energy,-0.00612468457531446,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-06,Energy,-0.0004185164384634306,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-09,Energy,0.00044632819203493316,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-10,Energy,0.011614982402322135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-11,Energy,-0.012849587821122629,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-12,Energy,-0.007926522410207453,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-13,Energy,-0.002105827377019334,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-17,Energy,0.008408741619526884,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-18,Energy,0.01745961281104015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-19,Energy,0.004096643472426633,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-20,Energy,0.001015607254419441,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-23,Energy,0.009277580737676452,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-24,Energy,-0.0006258713971107209,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-25,Energy,0.01169890025984295,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
